INC_DATE,INC_YEAR,INC_TIME,INC_DAY_WEEK,INC_LOC_COUNTY,INC_CITY,INC_STATE,INC_ZIPCODE,INC_PRECINCT,CIT_GENDER,CIT_AGE,SUBJ_AGE_GROUP,SIMPLE_SUBJ_RE_GRP,CITIZEN_CHARGE
7/22/2020,2020,20:30,Wednesday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,33,30s,White,None
7/22/2020,2020,19:00,Wednesday,734 Beat,Phoenix,AZ,85013,Mountain View Precinct,Male,Not Available,Not Available,Black or African American,None
7/22/2020,2020,11:18,Wednesday,621 Beat,phoenix,AZ,85021,Desert Horizon Precinct,Female,20,20s,White,None
7/22/2020,2020,20:00,Wednesday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,72,70s,Black or African American,None
7/22/2020,2020,15:22,Wednesday,831 Beat,Phoenix,AZ,85353,Maryvale/Estrella Precinct,Male,23,20s,Black or African American,None
7/22/2020,2020,20:00,Wednesday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Female,28,20s,Black or African American,None
7/22/2020,2020,20:00,Wednesday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,45,40s,Black or African American,None
7/23/2020,2020,6:50,Thursday,831 Beat,Tolleson,AZ,85353,Maryvale/Estrella Precinct,Male,31,30s,White,None
7/23/2020,2020,18:45,Thursday,513 Beat,phoenix,AZ,85006,Central City Precinct,Male,20,20s,Hispanic,None
7/23/2020,2020,4:05,Thursday,611 Beat,phoenix,AZ,85015,Desert Horizon Precinct,Female,51,50s,White,None
7/23/2020,2020,20:49,Thursday,714 Beat,Phoenix,AZ,Not Available,Mountain View Precinct,Male,22,20s,Black or African American,None
7/23/2020,2020,4:05,Thursday,611 Beat,phoenix,AZ,85015,Desert Horizon Precinct,Male,60,60s,White,None
7/23/2020,2020,12:55,Thursday,221 Beat,Phoenix,AZ,85023,Desert Horizon Precinct,Male,38,30s,White,None
7/23/2020,2020,18:45,Thursday,513 Beat,phoenix,AZ,85006,Central City Precinct,Male,34,30s,Hispanic,None
7/23/2020,2020,20:53,Thursday,924 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,20,20s,White,None
7/24/2020,2020,20:08,Friday,423 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,35,30s,Hispanic,None
7/24/2020,2020,23:00,Friday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,19,<20,Hispanic,None
7/24/2020,2020,23:00,Friday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,19,<20,White,None
7/24/2020,2020,21:29,Friday,234 Beat,phoenix,AZ,85024,Black Mountain Precinct,Male,30,30s,Black or African American,None
7/24/2020,2020,21:29,Friday,915 Beat,Glendale,AZ,85301,Cactus Park Precinct,Male,23,20s,Hispanic,None
7/24/2020,2020,20:08,Friday,423 Beat,Phoenix,AZ,85041,South Mountain Precinct,Female,34,30s,Hispanic,None
7/24/2020,2020,18:09,Friday,814 Beat,Phoenix,AZ,85395,Estrella Mt Precinct,Male,59,50s,White,None
7/24/2020,2020,21:29,Friday,915 Beat,Glendale,AZ,85301,Cactus Park Precinct,Male,36,30s,Hispanic,None
7/24/2020,2020,20:58,Friday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,32,30s,Hispanic,None
7/25/2020,2020,3:38,Saturday,921 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,25,20s,Hispanic,None
7/25/2020,2020,16:24,Saturday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,41,40s,Hispanic,None
7/25/2020,2020,22:35,Saturday,613 Beat,Phoenix,AZ,85395,Desert Horizon Precinct,Male,37,30s,Black or African American,None
7/25/2020,2020,23:48,Saturday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,29,20s,Hispanic,None
7/25/2020,2020,22:35,Saturday,613 Beat,Phoenix,AZ,85395,Desert Horizon Precinct,Female,40,40s,Other,None
7/25/2020,2020,7:18,Saturday,Maricopa,Paradise Valley,AZ,85253,Out of City,Male,32,30s,White,None
7/25/2020,2020,15:19,Saturday,631 Beat,Scottsdale,AZ,85254,Desert Horizon Precinct,Male,42,40s,Black or African American,None
7/26/2020,2020,14:58,Sunday,631 Beat,Phoenix,AZ,Not Available,Desert Horizon Precinct,Male,61,60s,White,None
7/26/2020,2020,3:59,Sunday,934 Beat,Glendale,AZ,85310,Cactus Park Precinct,Female,18,<20,White,None
7/26/2020,2020,10:07,Sunday,Maricopa,Tempe,AZ,85283,Out of City,Male,21,20s,Hispanic,None
7/26/2020,2020,14:35,Sunday,722 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,61,60s,Black or African American,None
7/26/2020,2020,22:16,Sunday,831 Beat,Tolleson,AZ,85043,Maryvale/Estrella Precinct,Male,20,20s,Hispanic,None
7/26/2020,2020,15:39,Sunday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,66,60s,Black or African American,None
7/26/2020,2020,10:07,Sunday,Maricopa,Tempe,AZ,85283,Out of City,Female,23,20s,Hispanic,None
7/26/2020,2020,14:35,Sunday,722 Beat,Phoenix,AZ,85006,Mountain View Precinct,Female,45,40s,Black or African American,None
7/26/2020,2020,15:39,Sunday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Female,29,20s,White,None
7/26/2020,2020,10:07,Sunday,Maricopa,Tempe,AZ,85283,Out of City,Male,23,20s,White,None
7/26/2020,2020,22:16,Sunday,831 Beat,Tolleson,AZ,85043,Maryvale/Estrella Precinct,Male,18,<20,Hispanic,Criminal Felony
7/26/2020,2020,15:39,Sunday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,53,50s,White,None
7/26/2020,2020,22:16,Sunday,831 Beat,Tolleson,AZ,85043,Maryvale/Estrella Precinct,Male,20,20s,Hispanic,None
7/26/2020,2020,14:35,Sunday,722 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,79,70s,Black or African American,None
7/26/2020,2020,15:39,Sunday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Female,39,30s,White,None
7/26/2020,2020,14:58,Sunday,631 Beat,Phoenix,AZ,Not Available,Desert Horizon Precinct,Male,56,50s,White,None
7/26/2020,2020,0:43,Sunday,511 Beat,Phoenix,AZ,85007,Central City Precinct,Not Available,Not Available,Not Available,Other,None
7/26/2020,2020,0:43,Sunday,511 Beat,Phoenix,AZ,85007,Central City Precinct,Male,44,40s,Hispanic,Criminal Misdemeanor
7/26/2020,2020,16:19,Sunday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,24,20s,White,None
7/27/2020,2020,21:39,Monday,412 Beat,PHOENIX,AZ,85009,South Mountain Precinct,Male,39,30s,Hispanic,None
7/27/2020,2020,22:12,Monday,914 Beat,Phoenix,AZ,85013,Cactus Park Precinct,Male,60,60s,Hispanic,None
7/27/2020,2020,0:44,Monday,Maricopa,Glendale,AZ,85305,Out of City,Male,18,<20,Hispanic,None
7/27/2020,2020,2:30,Monday,513 Beat,Phoenix,AZ,85034,Central City Precinct,Male,37,30s,Hispanic,None
7/27/2020,2020,0:44,Monday,Maricopa,Glendale,AZ,85305,Out of City,Male,18,<20,Hispanic,None
7/27/2020,2020,15:00,Monday,811 Beat,phoenix,AZ,85037,Estrella Mt Precinct,Male,35,30s,Hispanic,None
7/27/2020,2020,18:32,Monday,211 Beat,Phoenix,AZ,85027,Black Mountain Precinct,Male,41,40s,White,None
7/27/2020,2020,15:32,Monday,823 Beat,phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,27,20s,Hispanic,None
7/27/2020,2020,16:20,Monday,931 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,42,40s,Hispanic,None
7/27/2020,2020,17:31,Monday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,38,30s,Hispanic,None
7/27/2020,2020,12:03,Monday,933 Beat,phoenix,AZ,85053,Cactus Park Precinct,Male,36,30s,White,None
7/27/2020,2020,22:12,Monday,223 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,53,50s,White,None
7/27/2020,2020,7:10,Monday,833 Beat,Phoenix,AZ,85041,Maryvale/Estrella Precinct,Male,26,20s,Black or African American,None
7/28/2020,2020,16:19,Tuesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,24,20s,White,None
7/28/2020,2020,1:00,Tuesday,933 Beat,Glendale,AZ,85308,Cactus Park Precinct,Male,32,30s,White,None
7/28/2020,2020,16:12,Tuesday,512 Beat,Phoenix,AZ,85007,Central City Precinct,Male,47,40s,Hispanic,None
7/28/2020,2020,11:45,Tuesday,Maricopa,Chandler,AZ,85226,Mountain View Precinct,Female,39,30s,Hispanic,None
7/28/2020,2020,16:19,Tuesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Female,47,40s,Hispanic,None
7/29/2020,2020,9:24,Wednesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,51,50s,Black or African American,None
7/29/2020,2020,11:04,Wednesday,Maricopa,Mesa,AZ,85201,Out of City,Female,24,20s,White,None
7/29/2020,2020,0:58,Wednesday,933 Beat,Phoenix,AZ,85027,Cactus Park Precinct,Male,26,20s,White,None
7/29/2020,2020,17:23,Wednesday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,31,30s,Hispanic,None
7/29/2020,2020,12:47,Wednesday,913 Beat,phoenix,AZ,Not Available,Cactus Park Precinct,Male,53,50s,White,None
7/29/2020,2020,11:04,Wednesday,Maricopa,Mesa,AZ,85201,Out of City,Male,34,30s,Hispanic,None
7/29/2020,2020,14:09,Wednesday,221 Beat,Phoenix,AZ,85027,Black Mountain Precinct,Male,22,20s,Hispanic,None
7/29/2020,2020,14:09,Wednesday,221 Beat,Phoenix,AZ,85027,Black Mountain Precinct,Male,19,<20,White,None
7/29/2020,2020,0:58,Wednesday,933 Beat,Phoenix,AZ,85027,Cactus Park Precinct,Male,30,30s,White,None
7/29/2020,2020,12:47,Wednesday,913 Beat,phoenix,AZ,Not Available,Cactus Park Precinct,Male,51,50s,White,None
7/29/2020,2020,14:09,Wednesday,221 Beat,Phoenix,AZ,85027,Black Mountain Precinct,Male,22,20s,White,None
7/29/2020,2020,14:09,Wednesday,221 Beat,Phoenix,AZ,85027,Black Mountain Precinct,Female,31,30s,White,None
7/29/2020,2020,10:39,Wednesday,621 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,38,30s,Hispanic,None
7/29/2020,2020,12:47,Wednesday,913 Beat,phoenix,AZ,Not Available,Cactus Park Precinct,Male,34,30s,White,None
7/29/2020,2020,12:47,Wednesday,913 Beat,phoenix,AZ,Not Available,Cactus Park Precinct,Female,40,40s,White,None
7/29/2020,2020,12:47,Wednesday,913 Beat,phoenix,AZ,Not Available,Cactus Park Precinct,Female,28,20s,White,None
7/30/2020,2020,5:25,Thursday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,69,60s,Black or African American,None
7/30/2020,2020,7:30,Thursday,424 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,42,40s,Hispanic,None
7/30/2020,2020,5:25,Thursday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,79,70s,Black or African American,None
7/30/2020,2020,18:33,Thursday,822 Beat,phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,21,20s,Hispanic,None
7/30/2020,2020,7:30,Thursday,424 Beat,Phoenix,AZ,85042,South Mountain Precinct,Female,31,30s,Hispanic,None
7/30/2020,2020,13:30,Thursday,821 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,30,30s,White,None
7/30/2020,2020,16:14,Thursday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Female,38,30s,White,None
7/30/2020,2020,5:25,Thursday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,25,20s,Black or African American,None
7/30/2020,2020,20:48,Thursday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,24,20s,Hispanic,None
7/30/2020,2020,16:14,Thursday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,18,<20,White,None
7/30/2020,2020,18:33,Thursday,822 Beat,phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,25,20s,Hispanic,None
7/31/2020,2020,18:12,Friday,813 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,31,30s,Hispanic,None
7/31/2020,2020,10:28,Friday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Female,25,20s,Black or African American,None
7/31/2020,2020,10:28,Friday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Male,40,40s,Black or African American,None
7/31/2020,2020,11:09,Friday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,36,30s,Hispanic,None
7/31/2020,2020,15:17,Friday,414 Beat,Phoenix,AZ,84042,South Mountain Precinct,Male,24,20s,Black or African American,None
7/31/2020,2020,11:46,Friday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,27,20s,Black or African American,None
7/31/2020,2020,22:35,Friday,824 Beat,Phoenix,AZ,85013,Maryvale/Estrella Precinct,Male,23,20s,Hispanic,None
7/31/2020,2020,11:09,Friday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,35,30s,Hispanic,None
7/31/2020,2020,18:12,Friday,813 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,31,30s,Hispanic,None
8/1/2020,2020,20:47,Saturday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,60,60s,Hispanic,None
8/1/2020,2020,13:15,Saturday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,24,20s,Hispanic,None
8/1/2020,2020,7:16,Saturday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,31,30s,Hispanic,None
8/1/2020,2020,15:48,Saturday,735 Beat,Phoenix,AZ,85014,Mountain View Precinct,Male,22,20s,Hispanic,None
8/1/2020,2020,19:55,Saturday,422 Beat,Phoenix,AZ,Not Available,South Mountain Precinct,Female,25,20s,Hispanic,None
8/1/2020,2020,13:11,Saturday,814 Beat,Phoenix,AZ,85033,Estrella Mt Precinct,Male,34,30s,Hispanic,None
8/1/2020,2020,1:20,Saturday,731 Beat,Phoenix,AZ,85015,Mountain View Precinct,Male,17,<20,Hispanic,Criminal Felony
8/2/2020,2020,22:49,Sunday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,18,<20,Hispanic,Criminal Misdemeanor
8/2/2020,2020,22:49,Sunday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,20,20s,Hispanic,Criminal Misdemeanor
8/2/2020,2020,19:34,Sunday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,56,50s,Hispanic,None
8/2/2020,2020,0:08,Sunday,721 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,40,40s,Hispanic,Criminal Felony
8/2/2020,2020,16:06,Sunday,712 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,40,40s,Hispanic,None
8/2/2020,2020,7:29,Sunday,933 Beat,Phoenix,AZ,85027,Cactus Park Precinct,Male,20,20s,White,None
8/2/2020,2020,0:10,Sunday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,22,20s,Hispanic,None
8/2/2020,2020,19:10,Sunday,735 Beat,phx,AZ,Not Available,Mountain View Precinct,Male,26,20s,Other,None
8/2/2020,2020,1:58,Sunday,735 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,33,30s,Hispanic,None
8/2/2020,2020,19:34,Sunday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,34,30s,Black or African American,None
8/3/2020,2020,16:14,Monday,921 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,36,30s,White,None
8/3/2020,2020,7:44,Monday,715 Beat,Not Available,AZ,Not Available,Desert Horizon Precinct,Male,49,40s,White,None
8/3/2020,2020,7:30,Monday,435 Beat,Phoenix,AZ,85044,South Mountain Precinct,Male,17,<20,White,None
8/3/2020,2020,7:21,Monday,921 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,16,<20,White,None
8/3/2020,2020,20:20,Monday,735 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,35,30s,Hispanic,None
8/3/2020,2020,15:51,Monday,831 Beat,Tolleson,AZ,85353,Maryvale/Estrella Precinct,Female,33,30s,Black or African American,None
8/3/2020,2020,14:44,Monday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,30,30s,Hispanic,Criminal Misdemeanor
8/3/2020,2020,20:40,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,24,20s,Hispanic,None
8/3/2020,2020,20:40,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,58,50s,White,None
8/3/2020,2020,20:40,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,47,40s,White,None
8/4/2020,2020,0:42,Tuesday,924 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,25,20s,Black or African American,None
8/4/2020,2020,14:55,Tuesday,831 Beat,Tolleson,AZ,85043,Maryvale/Estrella Precinct,Male,22,20s,Hispanic,None
8/4/2020,2020,14:40,Tuesday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,26,20s,Black or African American,None
8/4/2020,2020,15:43,Tuesday,211 Beat,Phoenix,AZ,Not Available,Black Mountain Precinct,Male,45,40s,Hispanic,None
8/4/2020,2020,13:00,Tuesday,832 Beat,phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,2,<20,White,None
8/4/2020,2020,12:50,Tuesday,514 Beat,Phoenix,AZ,Not Available,Central City Precinct,Male,29,20s,Hispanic,None
8/4/2020,2020,12:50,Tuesday,514 Beat,Phoenix,AZ,Not Available,Central City Precinct,Male,29,20s,Hispanic,None
8/4/2020,2020,13:00,Tuesday,832 Beat,phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,4,<20,White,None
8/4/2020,2020,14:55,Tuesday,831 Beat,Tolleson,AZ,85043,Maryvale/Estrella Precinct,Male,23,20s,Hispanic,None
8/4/2020,2020,18:09,Tuesday,736 Beat,Phoenix,AZ,85003,Mountain View Precinct,Female,19,<20,White,None
8/4/2020,2020,18:23,Tuesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,25,20s,White,None
8/4/2020,2020,14:55,Tuesday,831 Beat,Tolleson,AZ,85043,Maryvale/Estrella Precinct,Female,28,20s,Hispanic,None
8/4/2020,2020,22:30,Tuesday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,26,20s,Hispanic,None
8/4/2020,2020,16:57,Tuesday,431 Beat,Phoenix,AZ,Not Available,Out of City,Male,40,40s,Hispanic,None
8/4/2020,2020,13:00,Tuesday,832 Beat,phoenix,AZ,85043,Maryvale/Estrella Precinct,Female,30,30s,White,None
8/4/2020,2020,15:03,Tuesday,811 Beat,Phoenix,AZ,85037,Estrella Mt Precinct,Male,19,<20,Hispanic,None
8/4/2020,2020,14:40,Tuesday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,22,20s,Black or African American,None
8/4/2020,2020,6:30,Tuesday,Maricopa,Avondale,AZ,85392,Out of City,Female,44,40s,White,None
8/4/2020,2020,15:29,Tuesday,733 Beat,Phoenix,AZ,85017,Mountain View Precinct,Male,50,50s,White,None
8/4/2020,2020,22:07,Tuesday,724 Beat,phoenix,AZ,85008,Mountain View Precinct,Male,19,<20,Hispanic,None
8/4/2020,2020,16:57,Tuesday,431 Beat,Phoenix,AZ,Not Available,Out of City,Female,32,30s,Hispanic,None
8/4/2020,2020,14:55,Tuesday,831 Beat,Tolleson,AZ,85043,Maryvale/Estrella Precinct,Male,32,30s,Hispanic,None
8/4/2020,2020,14:40,Tuesday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,23,20s,Black or African American,None
8/4/2020,2020,16:00,Tuesday,833 Beat,PHOENIX,AZ,Not Available,Maryvale/Estrella Precinct,Male,37,30s,White,None
8/4/2020,2020,12:50,Tuesday,514 Beat,Phoenix,AZ,Not Available,Central City Precinct,Female,30,30s,Hispanic,None
8/4/2020,2020,13:05,Tuesday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,29,20s,Hispanic,None
8/4/2020,2020,14:34,Tuesday,931 Beat,phoenix,AZ,Not Available,Cactus Park Precinct,Female,21,20s,White,None
8/5/2020,2020,2:30,Wednesday,811 Beat,Phoenix,AZ,Not Available,Maryvale/Estrella Precinct,Male,15,<20,Hispanic,None
8/5/2020,2020,8:15,Wednesday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,38,30s,Hispanic,None
8/5/2020,2020,0:30,Wednesday,431 Beat,Phoenix,AZ,Not Available,South Mountain Precinct,Male,52,50s,Black or African American,None
8/5/2020,2020,8:15,Wednesday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,16,<20,Hispanic,None
8/5/2020,2020,6:30,Wednesday,822 Beat,phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,9,<20,Hispanic,None
8/5/2020,2020,7:15,Wednesday,824 Beat,phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,22,20s,Hispanic,None
8/5/2020,2020,7:15,Wednesday,824 Beat,phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,39,30s,Hispanic,None
8/5/2020,2020,2:04,Wednesday,933 Beat,Phoenix,AZ,85053,Cactus Park Precinct,Female,17,<20,Black or African American,None
8/5/2020,2020,1:28,Wednesday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,34,30s,Hispanic,None
8/5/2020,2020,9:48,Wednesday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,34,30s,Hispanic,None
8/5/2020,2020,19:39,Wednesday,615 Beat,Phoenix,AZ,85012,Desert Horizon Precinct,Male,63,60s,White,Criminal Misdemeanor
8/5/2020,2020,6:30,Wednesday,822 Beat,phoenix,AZ,85031,Maryvale/Estrella Precinct,Female,32,30s,Hispanic,None
8/5/2020,2020,9:48,Wednesday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,26,20s,Hispanic,None
8/5/2020,2020,3:32,Wednesday,625 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,29,20s,White,None
8/5/2020,2020,10:59,Wednesday,Maricopa,Mesa,AZ,85205,Out of City,Female,28,20s,White,None
8/5/2020,2020,2:30,Wednesday,811 Beat,Phoenix,AZ,Not Available,Maryvale/Estrella Precinct,Male,14,<20,Hispanic,None
8/5/2020,2020,22:13,Wednesday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Female,36,30s,Hispanic,None
8/5/2020,2020,7:15,Wednesday,824 Beat,phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,5,<20,Hispanic,None
8/5/2020,2020,23:30,Wednesday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,15,<20,Hispanic,None
8/5/2020,2020,4:58,Wednesday,814 Beat,phoenix,AZ,85033,Estrella Mt Precinct,Female,27,20s,Black or African American,None
8/5/2020,2020,8:15,Wednesday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,17,<20,Hispanic,None
8/5/2020,2020,21:48,Wednesday,735 Beat,Phoenix,AZ,85016,Mountain View Precinct,Male,37,30s,Black or African American,None
8/5/2020,2020,19:01,Wednesday,821 Beat,Phoenix,AZ,85301,Out of City,Male,13,<20,Hispanic,None
8/5/2020,2020,22:13,Wednesday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Female,35,30s,Other,None
8/5/2020,2020,6:30,Wednesday,822 Beat,phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,12,<20,Hispanic,None
8/5/2020,2020,19:32,Wednesday,615 Beat,Phoenix,AZ,85012,Desert Horizon Precinct,Male,82,80s,White,None
8/5/2020,2020,21:17,Wednesday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,16,<20,White,None
8/5/2020,2020,8:15,Wednesday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,61,60s,Hispanic,None
8/5/2020,2020,2:04,Wednesday,933 Beat,Phoenix,AZ,85053,Cactus Park Precinct,Female,37,30s,White,None
8/5/2020,2020,0:30,Wednesday,431 Beat,Phoenix,AZ,Not Available,South Mountain Precinct,Female,64,60s,Black or African American,None
8/5/2020,2020,7:15,Wednesday,824 Beat,phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,15,<20,Hispanic,None
8/5/2020,2020,10:59,Wednesday,Maricopa,Mesa,AZ,85205,Out of City,Male,32,30s,White,None
8/5/2020,2020,7:15,Wednesday,824 Beat,phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,7,<20,Hispanic,None
8/5/2020,2020,9:05,Wednesday,414 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,34,30s,White,None
8/5/2020,2020,2:04,Wednesday,933 Beat,Phoenix,AZ,85053,Cactus Park Precinct,Female,13,<20,White,None
8/5/2020,2020,19:01,Wednesday,821 Beat,Phoenix,AZ,85301,Out of City,Male,16,<20,Hispanic,None
8/5/2020,2020,22:08,Wednesday,821 Beat,Glendale,AZ,85301,Maryvale/Estrella Precinct,Male,26,20s,Hispanic,None
8/5/2020,2020,19:32,Wednesday,615 Beat,Phoenix,AZ,85012,Desert Horizon Precinct,Male,63,60s,White,None
8/6/2020,2020,14:54,Thursday,725 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,46,40s,White,None
8/6/2020,2020,6:33,Thursday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,27,20s,Hispanic,None
8/6/2020,2020,6:33,Thursday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,17,<20,Hispanic,None
8/6/2020,2020,6:33,Thursday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Female,20,20s,Hispanic,None
8/6/2020,2020,17:00,Thursday,821 Beat,Phoenix,AZ,Not Available,Maryvale/Estrella Precinct,Male,23,20s,Hispanic,None
