"","GEOID","NAME","variable","value"
"535","29167","Polk County, Missouri","P1_001N",31519
"536","29169","Pulaski County, Missouri","P1_001N",53955
"537","29171","Putnam County, Missouri","P1_001N",4681
"538","51163","Rockbridge County, Virginia","P1_001N",22650
"539","51167","Russell County, Virginia","P1_001N",25781
"540","51169","Scott County, Virginia","P1_001N",21576
"541","51173","Smyth County, Virginia","P1_001N",29800
"542","51175","Southampton County, Virginia","P1_001N",17996
"543","51179","Stafford County, Virginia","P1_001N",156927
"544","51181","Surry County, Virginia","P1_001N",6561
"545","51185","Tazewell County, Virginia","P1_001N",40429
"546","51187","Warren County, Virginia","P1_001N",40727
"547","51193","Westmoreland County, Virginia","P1_001N",18477
"548","51195","Wise County, Virginia","P1_001N",36130
"549","51199","York County, Virginia","P1_001N",70045
"550","51510","Alexandria city, Virginia","P1_001N",159467
"551","51530","Buena Vista city, Virginia","P1_001N",6641
"552","51540","Charlottesville city, Virginia","P1_001N",46553
"553","51570","Colonial Heights city, Virginia","P1_001N",18170
"554","51580","Covington city, Virginia","P1_001N",5737
"555","51590","Danville city, Virginia","P1_001N",42590
"556","51600","Fairfax city, Virginia","P1_001N",24146
"557","51610","Falls Church city, Virginia","P1_001N",14658
"558","51630","Fredericksburg city, Virginia","P1_001N",27982
"559","51640","Galax city, Virginia","P1_001N",6720
"560","51660","Harrisonburg city, Virginia","P1_001N",51814
"561","51670","Hopewell city, Virginia","P1_001N",23033
"562","51680","Lynchburg city, Virginia","P1_001N",79009
"563","51683","Manassas city, Virginia","P1_001N",42772
"564","51690","Martinsville city, Virginia","P1_001N",13485
"565","51700","Newport News city, Virginia","P1_001N",186247
"566","51720","Norton city, Virginia","P1_001N",3687
"567","51730","Petersburg city, Virginia","P1_001N",33458
"568","51740","Portsmouth city, Virginia","P1_001N",97915
"569","51750","Radford city, Virginia","P1_001N",16070
"570","51770","Roanoke city, Virginia","P1_001N",100011
"571","51775","Salem city, Virginia","P1_001N",25346
"572","51790","Staunton city, Virginia","P1_001N",25750
"573","51800","Suffolk city, Virginia","P1_001N",94324
"574","51810","Virginia Beach city, Virginia","P1_001N",459470
"575","51820","Waynesboro city, Virginia","P1_001N",22196
"576","51830","Williamsburg city, Virginia","P1_001N",15425
"577","51840","Winchester city, Virginia","P1_001N",28120
"578","53001","Adams County, Washington","P1_001N",20613
"579","53003","Asotin County, Washington","P1_001N",22285
"580","53005","Benton County, Washington","P1_001N",206873
"581","53007","Chelan County, Washington","P1_001N",79074
"582","53009","Clallam County, Washington","P1_001N",77155
"583","53011","Clark County, Washington","P1_001N",503311
"584","53013","Columbia County, Washington","P1_001N",3952
"585","53015","Cowlitz County, Washington","P1_001N",110730
"586","53017","Douglas County, Washington","P1_001N",42938
"587","53019","Ferry County, Washington","P1_001N",7178
"588","53021","Franklin County, Washington","P1_001N",96749
"589","53023","Garfield County, Washington","P1_001N",2286
"590","53025","Grant County, Washington","P1_001N",99123
"591","53027","Grays Harbor County, Washington","P1_001N",75636
"592","53029","Island County, Washington","P1_001N",86857
"593","53033","King County, Washington","P1_001N",2269675
"594","53035","Kitsap County, Washington","P1_001N",275611
"595","53037","Kittitas County, Washington","P1_001N",44337
"596","53041","Lewis County, Washington","P1_001N",82149
"597","37063","Durham County, North Carolina","P1_001N",324833
"598","37069","Franklin County, North Carolina","P1_001N",68573
"599","37075","Graham County, North Carolina","P1_001N",8030
"600","37081","Guilford County, North Carolina","P1_001N",541299
"601","37087","Haywood County, North Carolina","P1_001N",62089
"602","37095","Hyde County, North Carolina","P1_001N",4589
"603","37101","Johnston County, North Carolina","P1_001N",215999
"604","37107","Lenoir County, North Carolina","P1_001N",55122
"605","37113","Macon County, North Carolina","P1_001N",37014
"606","37119","Mecklenburg County, North Carolina","P1_001N",1115482
"607","37167","Stanly County, North Carolina","P1_001N",62504
"608","37173","Swain County, North Carolina","P1_001N",14117
"609","37179","Union County, North Carolina","P1_001N",238267
"610","37185","Warren County, North Carolina","P1_001N",18642
"611","37191","Wayne County, North Carolina","P1_001N",117333
"612","37197","Yadkin County, North Carolina","P1_001N",37214
"613","34003","Bergen County, New Jersey","P1_001N",955732
"614","34009","Cape May County, New Jersey","P1_001N",95263
"615","34015","Gloucester County, New Jersey","P1_001N",302294
"616","34021","Mercer County, New Jersey","P1_001N",387340
"617","34027","Morris County, New Jersey","P1_001N",509285
"618","34033","Salem County, New Jersey","P1_001N",64837
"619","34039","Union County, New Jersey","P1_001N",575345
"620","18003","Allen County, Indiana","P1_001N",385410
"621","18009","Blackford County, Indiana","P1_001N",12112
"622","18015","Carroll County, Indiana","P1_001N",20306
"623","18021","Clay County, Indiana","P1_001N",26466
"624","18027","Daviess County, Indiana","P1_001N",33381
"625","18033","DeKalb County, Indiana","P1_001N",43265
"626","18039","Elkhart County, Indiana","P1_001N",207047
"627","18085","Kosciusko County, Indiana","P1_001N",80240
"628","18091","LaPorte County, Indiana","P1_001N",112417
"629","18097","Marion County, Indiana","P1_001N",977203
"630","18103","Miami County, Indiana","P1_001N",35962
"631","18109","Morgan County, Indiana","P1_001N",71780
"632","18115","Ohio County, Indiana","P1_001N",5940
"633","18121","Parke County, Indiana","P1_001N",16156
"634","18127","Porter County, Indiana","P1_001N",173215
"635","18133","Putnam County, Indiana","P1_001N",36726
"636","18139","Rush County, Indiana","P1_001N",16752
"637","18143","Scott County, Indiana","P1_001N",24384
"638","18149","Starke County, Indiana","P1_001N",23371
"639","18155","Switzerland County, Indiana","P1_001N",9737
"640","18161","Union County, Indiana","P1_001N",7087
"641","18167","Vigo County, Indiana","P1_001N",106153
"642","18173","Warrick County, Indiana","P1_001N",63898
"643","18179","Wells County, Indiana","P1_001N",28180
"644","25001","Barnstable County, Massachusetts","P1_001N",228996
"645","25007","Dukes County, Massachusetts","P1_001N",20600
"646","25013","Hampden County, Massachusetts","P1_001N",465825
"647","25019","Nantucket County, Massachusetts","P1_001N",14255
"648","39037","Darke County, Ohio","P1_001N",51881
"649","39043","Erie County, Ohio","P1_001N",75622
"650","39049","Franklin County, Ohio","P1_001N",1323807
"651","39055","Geauga County, Ohio","P1_001N",95397
"652","39061","Hamilton County, Ohio","P1_001N",830639
"653","39067","Harrison County, Ohio","P1_001N",14483
"654","39071","Highland County, Ohio","P1_001N",43317
"655","39077","Huron County, Ohio","P1_001N",58565
"656","05099","Nevada County, Arkansas","P1_001N",8310
"657","05101","Newton County, Arkansas","P1_001N",7225
"658","05103","Ouachita County, Arkansas","P1_001N",22650
"659","05105","Perry County, Arkansas","P1_001N",10019
"660","05107","Phillips County, Arkansas","P1_001N",16568
"661","05109","Pike County, Arkansas","P1_001N",10171
"662","05111","Poinsett County, Arkansas","P1_001N",22965
"663","05113","Polk County, Arkansas","P1_001N",19221
"664","05115","Pope County, Arkansas","P1_001N",63381
"665","05117","Prairie County, Arkansas","P1_001N",8282
"666","05119","Pulaski County, Arkansas","P1_001N",399125
"667","05121","Randolph County, Arkansas","P1_001N",18571
"668","05123","St. Francis County, Arkansas","P1_001N",23090
"669","05125","Saline County, Arkansas","P1_001N",123416
"670","05127","Scott County, Arkansas","P1_001N",9836
"671","05129","Searcy County, Arkansas","P1_001N",7828
"672","05131","Sebastian County, Arkansas","P1_001N",127799
"673","05133","Sevier County, Arkansas","P1_001N",15839
"674","05135","Sharp County, Arkansas","P1_001N",17271
"675","05137","Stone County, Arkansas","P1_001N",12359
"676","05139","Union County, Arkansas","P1_001N",39054
"677","05143","Washington County, Arkansas","P1_001N",245871
"678","05145","White County, Arkansas","P1_001N",76822
"679","05149","Yell County, Arkansas","P1_001N",20263
"680","09003","Hartford County, Connecticut","P1_001N",899498
"681","09005","Litchfield County, Connecticut","P1_001N",185186
"682","09009","New Haven County, Connecticut","P1_001N",864835
"683","09011","New London County, Connecticut","P1_001N",268555
"684","09015","Windham County, Connecticut","P1_001N",116418
"685","11001","District of Columbia, District of Columbia","P1_001N",689545
"686","02016","Aleutians West Census Area, Alaska","P1_001N",5232
"687","02020","Anchorage Municipality, Alaska","P1_001N",291247
"688","02060","Bristol Bay Borough, Alaska","P1_001N",844
"689","02063","Chugach Census Area, Alaska","P1_001N",7102
"690","02068","Denali Borough, Alaska","P1_001N",1619
"691","02070","Dillingham Census Area, Alaska","P1_001N",4857
"692","02100","Haines Borough, Alaska","P1_001N",2080
"693","02105","Hoonah-Angoon Census Area, Alaska","P1_001N",2365
"694","02122","Kenai Peninsula Borough, Alaska","P1_001N",58799
"695","02130","Ketchikan Gateway Borough, Alaska","P1_001N",13948
"696","02158","Kusilvak Census Area, Alaska","P1_001N",8368
"697","02170","Matanuska-Susitna Borough, Alaska","P1_001N",107081
"698","02180","Nome Census Area, Alaska","P1_001N",10046
"699","02188","Northwest Arctic Borough, Alaska","P1_001N",7793
"700","02195","Petersburg Borough, Alaska","P1_001N",3398
"701","02220","Sitka City and Borough, Alaska","P1_001N",8458
"702","02230","Skagway Municipality, Alaska","P1_001N",1240
"703","02275","Wrangell City and Borough, Alaska","P1_001N",2127
"704","02282","Yakutat City and Borough, Alaska","P1_001N",662
"705","02290","Yukon-Koyukuk Census Area, Alaska","P1_001N",5343
"706","08003","Alamosa County, Colorado","P1_001N",16376
"707","08007","Archuleta County, Colorado","P1_001N",13359
"708","08009","Baca County, Colorado","P1_001N",3506
"709","08013","Boulder County, Colorado","P1_001N",330758
"710","08014","Broomfield County, Colorado","P1_001N",74112
"711","08017","Cheyenne County, Colorado","P1_001N",1748
"712","08021","Conejos County, Colorado","P1_001N",7461
"713","08023","Costilla County, Colorado","P1_001N",3499
"714","29173","Ralls County, Missouri","P1_001N",10355
"715","29175","Randolph County, Missouri","P1_001N",24716
"716","29177","Ray County, Missouri","P1_001N",23158
"717","29179","Reynolds County, Missouri","P1_001N",6096
"718","29181","Ripley County, Missouri","P1_001N",10679
"719","29183","St. Charles County, Missouri","P1_001N",405262
"720","29185","St. Clair County, Missouri","P1_001N",9284
"721","29186","Ste. Genevieve County, Missouri","P1_001N",18479
"722","29187","St. Francois County, Missouri","P1_001N",66922
"723","29189","St. Louis County, Missouri","P1_001N",1004125
"724","29195","Saline County, Missouri","P1_001N",23333
"725","29197","Schuyler County, Missouri","P1_001N",4032
"726","29199","Scotland County, Missouri","P1_001N",4716
"727","29201","Scott County, Missouri","P1_001N",38059
"728","29205","Shelby County, Missouri","P1_001N",6103
"729","29207","Stoddard County, Missouri","P1_001N",28672
"730","29211","Sullivan County, Missouri","P1_001N",5999
"731","29213","Taney County, Missouri","P1_001N",56066
"732","29217","Vernon County, Missouri","P1_001N",19707
"733","29219","Warren County, Missouri","P1_001N",35532
"734","29223","Wayne County, Missouri","P1_001N",10974
"735","29225","Webster County, Missouri","P1_001N",39085
"736","29229","Wright County, Missouri","P1_001N",18188
"737","12001","Alachua County, Florida","P1_001N",278468
"738","12003","Baker County, Florida","P1_001N",28259
"739","12007","Bradford County, Florida","P1_001N",28303
"740","12009","Brevard County, Florida","P1_001N",606612
"741","12013","Calhoun County, Florida","P1_001N",13648
"742","12015","Charlotte County, Florida","P1_001N",186847
"743","12019","Clay County, Florida","P1_001N",218245
"744","12021","Collier County, Florida","P1_001N",375752
"745","12027","DeSoto County, Florida","P1_001N",33976
"746","12029","Dixie County, Florida","P1_001N",16759
"747","12033","Escambia County, Florida","P1_001N",321905
"748","12035","Flagler County, Florida","P1_001N",115378
"749","12039","Gadsden County, Florida","P1_001N",43826
"750","12041","Gilchrist County, Florida","P1_001N",17864
"751","12045","Gulf County, Florida","P1_001N",14192
"752","12047","Hamilton County, Florida","P1_001N",14004
"753","12051","Hendry County, Florida","P1_001N",39619
"754","12053","Hernando County, Florida","P1_001N",194515
"755","12057","Hillsborough County, Florida","P1_001N",1459762
"756","12059","Holmes County, Florida","P1_001N",19653
"757","12063","Jackson County, Florida","P1_001N",47319
"758","12065","Jefferson County, Florida","P1_001N",14510
"759","12069","Lake County, Florida","P1_001N",383956
"760","12071","Lee County, Florida","P1_001N",760822
"761","12075","Levy County, Florida","P1_001N",42915
"762","12079","Madison County, Florida","P1_001N",17968
"763","12081","Manatee County, Florida","P1_001N",399710
"764","12085","Martin County, Florida","P1_001N",158431
"765","12086","Miami-Dade County, Florida","P1_001N",2701767
"766","12089","Nassau County, Florida","P1_001N",90352
"767","12091","Okaloosa County, Florida","P1_001N",211668
"768","12095","Orange County, Florida","P1_001N",1429908
"769","12097","Osceola County, Florida","P1_001N",388656
"770","12099","Palm Beach County, Florida","P1_001N",1492191
"771","12101","Pasco County, Florida","P1_001N",561891
"772","12103","Pinellas County, Florida","P1_001N",959107
